codigo_ibge,municipio,ano,casos
251420,SAO JOSE DA LAGOA TAPADA,2021,0.0
251430,SAO JOSE DE CAIANA,2021,0.0
251440,SAO JOSE DE ESPINHARAS,2021,1.0
251445,SAO JOSE DOS RAMOS,2021,16.0
251450,SAO JOSE DE PIRANHAS,2021,0.0
251455,SAO JOSE DE PRINCESA,2021,0.0
251460,SAO JOSE DO BONFIM,2021,1.0
251465,SAO JOSE DO BREJO DO CRUZ,2021,0.0
251470,SAO JOSE DO SABUGI,2021,7.0
251480,SAO JOSE DOS CORDEIROS,2021,3.0
251490,SAO MAMEDE,2021,0.0
251500,SAO MIGUEL DE TAIPU,2021,0.0
251510,SAO SEBASTIAO DE LAGOA DE ROCA,2021,5.0
251520,SAO SEBASTIAO DO UMBUZEIRO,2021,0.0
251530,SAPE,2021,53.0
251540,SAO VICENTE DO SERIDO,2021,13.0
251550,SERRA BRANCA,2021,27.0
251560,SERRA DA RAIZ,2021,15.0
251570,SERRA GRANDE,2021,0.0
251580,SERRA REDONDA,2021,0.0
251590,SERRARIA,2021,62.0
251593,SERTAOZINHO,2021,31.0
251597,SOBRADO,2021,0.0
251600,SOLANEA,2021,107.0
251610,SOLEDADE,2021,16.0
251615,SOSSEGO,2021,28.0
251620,SOUSA,2021,25.0
251630,SUME,2021,7.0
251640,TACIMA,2021,5.0
251650,TAPEROA,2021,8.0
251660,TAVARES,2021,3.0
251670,TEIXEIRA,2021,1.0
251675,TENORIO,2021,37.0
251680,TRIUNFO,2021,1.0
251690,UIRAUNA,2021,8.0
251700,UMBUZEIRO,2021,23.0
251710,VARZEA,2021,5.0
251720,VIEIROPOLIS,2021,0.0
251740,ZABELE,2021,0.0
260005,ABREU E LIMA,2021,11.0
260010,AFOGADOS DA INGAZEIRA,2021,141.0
260020,AFRANIO,2021,6.0
260030,AGRESTINA,2021,1.0
260040,AGUA PRETA,2021,75.0
260050,AGUAS BELAS,2021,0.0
260060,ALAGOINHA,2021,0.0
260070,ALIANCA,2021,0.0
260080,ALTINHO,2021,14.0
260090,AMARAJI,2021,242.0
260100,ANGELIM,2021,0.0
260105,ARACOIABA,2021,799.0
260110,ARARIPINA,2021,6.0
260120,ARCOVERDE,2021,17.0
260130,BARRA DE GUABIRABA,2021,40.0
260140,BARREIROS,2021,247.0
260150,BELEM DE MARIA,2021,0.0
260160,BELEM DO SAO FRANCISCO,2021,4.0
260170,BELO JARDIM,2021,55.0
260180,BETANIA,2021,4.0
260190,BEZERROS,2021,3.0
260200,BODOCO,2021,0.0
260210,BOM CONSELHO,2021,10.0
260220,BOM JARDIM,2021,271.0
260230,BONITO,2021,28.0
260240,BREJAO,2021,1.0
260250,BREJINHO,2021,14.0
260260,BREJO DA MADRE DE DEUS,2021,3.0
260270,BUENOS AIRES,2021,28.0
260280,BUIQUE,2021,4.0
260290,CABO DE SANTO AGOSTINHO,2021,2112.0
260300,CABROBO,2021,41.0
260310,CACHOEIRINHA,2021,0.0
260320,CAETES,2021,5.0
260330,CALCADO,2021,0.0
260340,CALUMBI,2021,4.0
260345,CAMARAGIBE,2021,385.0
260350,CAMOCIM DE SAO FELIX,2021,1.0
260360,CAMUTANGA,2021,12.0
260370,CANHOTINHO,2021,9.0
260380,CAPOEIRAS,2021,3.0
260390,CARNAIBA,2021,1.0
260392,CARNAUBEIRA DA PENHA,2021,0.0
260400,CARPINA,2021,71.0
260410,CARUARU,2021,91.0
260415,CASINHAS,2021,21.0
260420,CATENDE,2021,17.0
260430,CEDRO,2021,2.0
260440,CHA DE ALEGRIA,2021,94.0
260450,CHA GRANDE,2021,41.0
260460,CONDADO,2021,4.0
260470,CORRENTES,2021,4.0
260480,CORTES,2021,4.0
260490,CUMARU,2021,40.0
260500,CUPIRA,2021,15.0
260510,CUSTODIA,2021,7.0
260515,DORMENTES,2021,27.0
260520,ESCADA,2021,530.0
260530,EXU,2021,12.0
260540,FEIRA NOVA,2021,31.0
260545,FERNANDO DE NORONHA,2021,334.0
260550,FERREIROS,2021,10.0
260560,FLORES,2021,1.0
260570,FLORESTA,2021,3.0
260580,FREI MIGUELINHO,2021,65.0
260590,GAMELEIRA,2021,439.0
260600,GARANHUNS,2021,85.0
260610,GLORIA DO GOITA,2021,38.0
260620,GOIANA,2021,771.0
260630,GRANITO,2021,1.0
260640,GRAVATA,2021,552.0
260650,IATI,2021,2.0
260660,IBIMIRIM,2021,0.0
260670,IBIRAJUBA,2021,11.0
260680,IGARASSU,2021,658.0
260690,IGUARACY,2021,3.0
260700,INAJA,2021,2.0
260710,INGAZEIRA,2021,21.0
260720,IPOJUCA,2021,135.0
260730,IPUBI,2021,10.0
260740,ITACURUBA,2021,2.0
260750,ITAIBA,2021,1.0
260760,ILHA DE ITAMARACA,2021,41.0
260765,ITAMBE,2021,2.0
260770,ITAPETIM,2021,4.0
260775,ITAPISSUMA,2021,5.0
260780,ITAQUITINGA,2021,30.0
260790,JABOATAO DOS GUARARAPES,2021,9000.0
260795,JAQUEIRA,2021,36.0
260800,JATAUBA,2021,3.0
260805,JATOBA,2021,2.0
260810,JOAO ALFREDO,2021,33.0
260820,JOAQUIM NABUCO,2021,9.0
260825,JUCATI,2021,6.0
260830,JUPI,2021,4.0
260840,JUREMA,2021,4.0
260845,LAGOA DO CARRO,2021,405.0
260850,LAGOA DE ITAENGA,2021,3.0
260860,LAGOA DO OURO,2021,16.0
260870,LAGOA DOS GATOS,2021,28.0
260875,LAGOA GRANDE,2021,3.0
260880,LAJEDO,2021,16.0
260890,LIMOEIRO,2021,1050.0
260900,MACAPARANA,2021,5.0
260910,MACHADOS,2021,49.0
260915,MANARI,2021,20.0
260920,MARAIAL,2021,0.0
260930,MIRANDIBA,2021,4.0
260940,MORENO,2021,192.0
260950,NAZARE DA MATA,2021,668.0
260960,OLINDA,2021,237.0
260970,OROBO,2021,113.0
260980,OROCO,2021,0.0
260990,OURICURI,2021,4.0
261000,PALMARES,2021,237.0
261010,PALMEIRINA,2021,0.0
261020,PANELAS,2021,8.0
261030,PARANATAMA,2021,3.0
261040,PARNAMIRIM,2021,4.0
261050,PASSIRA,2021,30.0
261060,PAUDALHO,2021,783.0
261070,PAULISTA,2021,1261.0
261080,PEDRA,2021,15.0
261090,PESQUEIRA,2021,5.0
261100,PETROLANDIA,2021,7.0
261110,PETROLINA,2021,223.0
261120,POCAO,2021,1.0
261130,POMBOS,2021,81.0
261140,PRIMAVERA,2021,77.0
261150,QUIPAPA,2021,40.0
261153,QUIXABA,2021,0.0
261160,RECIFE,2021,9924.0
261170,RIACHO DAS ALMAS,2021,10.0
261180,RIBEIRAO,2021,10.0
261190,RIO FORMOSO,2021,307.0
261200,SAIRE,2021,27.0
261210,SALGADINHO,2021,23.0
261220,SALGUEIRO,2021,10.0
261230,SALOA,2021,3.0
261240,SANHARO,2021,2.0
261245,SANTA CRUZ,2021,1.0
261247,SANTA CRUZ DA BAIXA VERDE,2021,4.0
261250,SANTA CRUZ DO CAPIBARIBE,2021,179.0
261255,SANTA FILOMENA,2021,0.0
261260,SANTA MARIA DA BOA VISTA,2021,9.0
261270,SANTA MARIA DO CAMBUCA,2021,0.0
261280,SANTA TEREZINHA,2021,3.0
261290,SAO BENEDITO DO SUL,2021,11.0
261300,SAO BENTO DO UNA,2021,7.0
261310,SAO CAITANO,2021,2.0
261320,SAO JOAO,2021,0.0
261330,SAO JOAQUIM DO MONTE,2021,5.0
261340,SAO JOSE DA COROA GRANDE,2021,12.0
261350,SAO JOSE DO BELMONTE,2021,58.0
261360,SAO JOSE DO EGITO,2021,3.0
261370,SAO LOURENCO DA MATA,2021,61.0
261380,SAO VICENTE FERRER,2021,258.0
261390,SERRA TALHADA,2021,32.0
261400,SERRITA,2021,2.0
261410,SERTANIA,2021,4.0
261420,SIRINHAEM,2021,85.0
261430,MOREILANDIA,2021,4.0
261440,SOLIDAO,2021,5.0
261450,SURUBIM,2021,187.0
261460,TABIRA,2021,5.0
261470,TACAIMBO,2021,0.0
261480,TACARATU,2021,0.0
261485,TAMANDARE,2021,85.0
261500,TAQUARITINGA DO NORTE,2021,6.0
261510,TEREZINHA,2021,2.0
261520,TERRA NOVA,2021,3.0
261530,TIMBAUBA,2021,35.0
261540,TORITAMA,2021,1.0
261550,TRACUNHAEM,2021,273.0
261560,TRINDADE,2021,7.0
261570,TRIUNFO,2021,1.0
261580,TUPANATINGA,2021,11.0
261590,TUPARETAMA,2021,2.0
261600,VENTUROSA,2021,17.0
261610,VERDEJANTE,2021,8.0
261618,VERTENTE DO LERIO,2021,3.0
261620,VERTENTES,2021,5.0
261630,VICENCIA,2021,54.0
261640,VITORIA DE SANTO ANTAO,2021,1069.0
261650,XEXEU,2021,25.0
270010,AGUA BRANCA,2021,1.0
270020,ANADIA,2021,5.0
270030,ARAPIRACA,2021,78.0
270040,ATALAIA,2021,9.0
270050,BARRA DE SANTO ANTONIO,2021,2.0
270060,BARRA DE SAO MIGUEL,2021,12.0
270070,BATALHA,2021,6.0
270080,BELEM,2021,0.0
270090,BELO MONTE,2021,0.0
270100,BOCA DA MATA,2021,1.0
270110,BRANQUINHA,2021,40.0
270120,CACIMBINHAS,2021,10.0
270130,CAJUEIRO,2021,47.0
270135,CAMPESTRE,2021,1.0
270140,CAMPO ALEGRE,2021,3.0
270150,CAMPO GRANDE,2021,0.0
270160,CANAPI,2021,0.0
270170,CAPELA,2021,6.0
270180,CARNEIROS,2021,3.0
270190,CHA PRETA,2021,0.0
270200,COITE DO NOIA,2021,0.0
270210,COLONIA LEOPOLDINA,2021,287.0
270220,COQUEIRO SECO,2021,2.0
270230,CORURIPE,2021,11.0
270235,CRAIBAS,2021,6.0
270240,DELMIRO GOUVEIA,2021,48.0
270250,DOIS RIACHOS,2021,3.0
270255,ESTRELA DE ALAGOAS,2021,4.0
270260,FEIRA GRANDE,2021,7.0
270270,FELIZ DESERTO,2021,1.0
270280,FLEXEIRAS,2021,13.0
270290,GIRAU DO PONCIANO,2021,5.0
270300,IBATEGUARA,2021,8.0
270310,IGACI,2021,0.0
270320,IGREJA NOVA,2021,12.0
270330,INHAPI,2021,0.0
270340,JACARE DOS HOMENS,2021,3.0
270350,JACUIPE,2021,20.0
270360,JAPARATINGA,2021,10.0
270370,JARAMATAIA,2021,0.0
270375,JEQUIA DA PRAIA,2021,0.0
270380,JOAQUIM GOMES,2021,32.0
270390,JUNDIA,2021,0.0
270400,JUNQUEIRO,2021,3.0
270410,LAGOA DA CANOA,2021,8.0
270420,LIMOEIRO DE ANADIA,2021,28.0
270430,MACEIO,2021,4135.0
270440,MAJOR ISIDORO,2021,25.0
270450,MARAGOGI,2021,119.0
270460,MARAVILHA,2021,4.0
270470,MARECHAL DEODORO,2021,62.0
270480,MARIBONDO,2021,0.0
270490,MAR VERMELHO,2021,0.0
270500,MATA GRANDE,2021,0.0
270510,MATRIZ DE CAMARAGIBE,2021,12.0
270520,MESSIAS,2021,38.0
270530,MINADOR DO NEGRAO,2021,0.0
270540,MONTEIROPOLIS,2021,1.0
270550,MURICI,2021,494.0
270560,NOVO LINO,2021,1.0
270570,OLHO D'AGUA DAS FLORES,2021,0.0
270580,OLHO D'AGUA DO CASADO,2021,0.0
270590,OLHO D'AGUA GRANDE,2021,3.0
270600,OLIVENCA,2021,0.0
270610,OURO BRANCO,2021,2.0
270620,PALESTINA,2021,1.0
270630,PALMEIRA DOS INDIOS,2021,25.0
270640,PAO DE ACUCAR,2021,1.0
270642,PARICONHA,2021,0.0
270644,PARIPUEIRA,2021,18.0
270650,PASSO DE CAMARAGIBE,2021,0.0
270660,PAULO JACINTO,2021,3.0
270670,PENEDO,2021,212.0
270680,PIACABUCU,2021,6.0
270690,PILAR,2021,121.0
270700,PINDOBA,2021,0.0
270710,PIRANHAS,2021,0.0
270720,POCO DAS TRINCHEIRAS,2021,0.0
270730,PORTO CALVO,2021,33.0
270740,PORTO DE PEDRAS,2021,0.0
270750,PORTO REAL DO COLEGIO,2021,0.0
270760,QUEBRANGULO,2021,17.0
270770,RIO LARGO,2021,34.0
270780,ROTEIRO,2021,0.0
270790,SANTA LUZIA DO NORTE,2021,3.0
270800,SANTANA DO IPANEMA,2021,3.0
270810,SANTANA DO MUNDAU,2021,4.0
270820,SAO BRAS,2021,0.0
270830,SAO JOSE DA LAJE,2021,44.0
270840,SAO JOSE DA TAPERA,2021,0.0
270850,SAO LUIS DO QUITUNDE,2021,26.0
270860,SAO MIGUEL DOS CAMPOS,2021,335.0
270870,SAO MIGUEL DOS MILAGRES,2021,0.0
270880,SAO SEBASTIAO,2021,7.0
270890,SATUBA,2021,5.0
270895,SENADOR RUI PALMEIRA,2021,2.0
270900,TANQUE D'ARCA,2021,0.0
270910,TAQUARANA,2021,2.0
270915,TEOTONIO VILELA,2021,9.0
270920,TRAIPU,2021,6.0
270930,UNIAO DOS PALMARES,2021,992.0
270940,VICOSA,2021,96.0
280010,AMPARO DE SAO FRANCISCO,2021,0.0
280020,AQUIDABA,2021,5.0
280030,ARACAJU,2021,224.0
280040,ARAUA,2021,11.0
280050,AREIA BRANCA,2021,0.0
280060,BARRA DOS COQUEIROS,2021,5.0
280067,BOQUIM,2021,29.0
280070,BREJO GRANDE,2021,0.0
280100,CAMPO DO BRITO,2021,1.0
280110,CANHOBA,2021,0.0
280120,CANINDE DE SAO FRANCISCO,2021,2.0
280130,CAPELA,2021,0.0
280140,CARIRA,2021,1.0
280150,CARMOPOLIS,2021,4.0
280160,CEDRO DE SAO JOAO,2021,17.0
280170,CRISTINAPOLIS,2021,0.0
280190,CUMBE,2021,4.0
280200,DIVINA PASTORA,2021,0.0
280210,ESTANCIA,2021,7.0
280220,FEIRA NOVA,2021,0.0
280230,FREI PAULO,2021,1.0
280240,GARARU,2021,0.0
280250,GENERAL MAYNARD,2021,0.0
280260,GRACHO CARDOSO,2021,0.0
280270,ILHA DAS FLORES,2021,0.0
280280,INDIAROBA,2021,0.0
280290,ITABAIANA,2021,7.0
280300,ITABAIANINHA,2021,87.0
280310,ITABI,2021,0.0
280320,ITAPORANGA D'AJUDA,2021,1.0
280330,JAPARATUBA,2021,10.0
280340,JAPOATA,2021,1.0
280350,LAGARTO,2021,37.0
280360,LARANJEIRAS,2021,3.0
280370,MACAMBIRA,2021,0.0
280380,MALHADA DOS BOIS,2021,11.0
280390,MALHADOR,2021,8.0
280400,MARUIM,2021,1.0
280410,MOITA BONITA,2021,1.0
280420,MONTE ALEGRE DE SERGIPE,2021,2.0
280430,MURIBECA,2021,1.0
280440,NEOPOLIS,2021,4.0
280445,NOSSA SENHORA APARECIDA,2021,0.0
280450,NOSSA SENHORA DA GLORIA,2021,18.0
280460,NOSSA SENHORA DAS DORES,2021,22.0
280470,NOSSA SENHORA DE LOURDES,2021,0.0
280480,NOSSA SENHORA DO SOCORRO,2021,124.0
280490,PACATUBA,2021,2.0
280500,PEDRA MOLE,2021,1.0
280510,PEDRINHAS,2021,0.0
280520,PINHAO,2021,3.0
280530,PIRAMBU,2021,1.0
280540,POCO REDONDO,2021,1.0
280550,POCO VERDE,2021,0.0
280560,PORTO DA FOLHA,2021,10.0
280570,PROPRIA,2021,16.0
280580,RIACHAO DO DANTAS,2021,2.0
280590,RIACHUELO,2021,0.0
280600,RIBEIROPOLIS,2021,4.0
280610,ROSARIO DO CATETE,2021,0.0
280620,SALGADO,2021,1.0
280630,SANTA LUZIA DO ITANHY,2021,0.0
280640,SANTANA DO SAO FRANCISCO,2021,2.0
280650,SANTA ROSA DE LIMA,2021,0.0
280660,SANTO AMARO DAS BROTAS,2021,2.0
280670,SAO CRISTOVAO,2021,52.0
280680,SAO DOMINGOS,2021,0.0
280690,SAO FRANCISCO,2021,0.0
280700,SAO MIGUEL DO ALEIXO,2021,0.0
280710,SIMAO DIAS,2021,10.0
280720,SIRIRI,2021,1.0
280730,TELHA,2021,0.0
280740,TOBIAS BARRETO,2021,0.0
280750,TOMAR DO GERU,2021,0.0
280760,UMBAUBA,2021,12.0
290010,ABAIRA,2021,0.0
290020,ABARE,2021,1.0
290030,ACAJUTIBA,2021,2.0
290035,ADUSTINA,2021,7.0
290040,AGUA FRIA,2021,0.0
290050,ERICO CARDOSO,2021,0.0
290060,AIQUARA,2021,8.0
290070,ALAGOINHAS,2021,80.0
290080,ALCOBACA,2021,2.0
290090,ALMADINA,2021,0.0
290100,AMARGOSA,2021,1.0
290110,AMELIA RODRIGUES,2021,0.0
290115,AMERICA DOURADA,2021,6.0
290120,ANAGE,2021,0.0
290130,ANDARAI,2021,1.0
290135,ANDORINHA,2021,5.0
290140,ANGICAL,2021,40.0
290150,ANGUERA,2021,0.0
290160,ANTAS,2021,2.0
290170,ANTONIO CARDOSO,2021,0.0
290180,ANTONIO GONCALVES,2021,1.0
290190,APORA,2021,0.0
290195,APUAREMA,2021,3.0
290200,ARACATU,2021,3.0
290205,ARACAS,2021,0.0
290210,ARACI,2021,8.0
290220,ARAMARI,2021,0.0
290225,ARATACA,2021,0.0
290230,ARATUIPE,2021,0.0
290240,AURELINO LEAL,2021,2.0
290250,BAIANOPOLIS,2021,68.0
290260,BAIXA GRANDE,2021,0.0
290265,BANZAE,2021,0.0
290270,BARRA,2021,63.0
290280,BARRA DA ESTIVA,2021,4.0
290290,BARRA DO CHOCA,2021,11.0
290300,BARRA DO MENDES,2021,212.0
290310,BARRA DO ROCHA,2021,2.0
290320,BARREIRAS,2021,6195.0
290323,BARRO ALTO,2021,28.0
290327,BARROCAS,2021,1.0
290330,BARRO PRETO,2021,2.0
290340,BELMONTE,2021,4.0
290350,BELO CAMPO,2021,1.0
290360,BIRITINGA,2021,1.0
290370,BOA NOVA,2021,4.0
290380,BOA VISTA DO TUPIM,2021,0.0
290390,BOM JESUS DA LAPA,2021,242.0
290395,BOM JESUS DA SERRA,2021,1.0
290400,BONINAL,2021,0.0
290405,BONITO,2021,3.0
290410,BOQUIRA,2021,14.0
290420,BOTUPORA,2021,26.0
290430,BREJOES,2021,16.0
290440,BREJOLANDIA,2021,2.0
290450,BROTAS DE MACAUBAS,2021,62.0
290460,BRUMADO,2021,8.0
290470,BUERAREMA,2021,4.0
290475,BURITIRAMA,2021,10.0
290480,CAATIBA,2021,3.0
290485,CABACEIRAS DO PARAGUACU,2021,0.0
290490,CACHOEIRA,2021,1.0
290500,CACULE,2021,1.0
290510,CAEM,2021,4.0
290515,CAETANOS,2021,8.0
290520,CAETITE,2021,10.0
290530,CAFARNAUM,2021,25.0
290540,CAIRU,2021,1.0
290550,CALDEIRAO GRANDE,2021,0.0
290560,CAMACAN,2021,1.0
290570,CAMACARI,2021,178.0
290580,CAMAMU,2021,0.0
290590,CAMPO ALEGRE DE LOURDES,2021,2.0
290600,CAMPO FORMOSO,2021,7.0
290610,CANAPOLIS,2021,70.0
290620,CANARANA,2021,148.0
290630,CANAVIEIRAS,2021,22.0
290640,CANDEAL,2021,3.0
290650,CANDEIAS,2021,5.0
290660,CANDIBA,2021,12.0
290670,CANDIDO SALES,2021,13.0
290680,CANSANCAO,2021,2.0
290682,CANUDOS,2021,0.0
290685,CAPELA DO ALTO ALEGRE,2021,2.0
290687,CAPIM GROSSO,2021,0.0
290689,CARAIBAS,2021,0.0
290690,CARAVELAS,2021,3.0
290700,CARDEAL DA SILVA,2021,0.0
290710,CARINHANHA,2021,280.0
290720,CASA NOVA,2021,11.0
290730,CASTRO ALVES,2021,0.0
290740,CATOLANDIA,2021,46.0
290750,CATU,2021,17.0
290755,CATURAMA,2021,5.0
290760,CENTRAL,2021,7.0
290770,CHORROCHO,2021,0.0
290780,CICERO DANTAS,2021,5.0
290790,CIPO,2021,0.0
290800,COARACI,2021,232.0
290810,COCOS,2021,39.0
290820,CONCEICAO DA FEIRA,2021,3.0
290830,CONCEICAO DO ALMEIDA,2021,0.0
290840,CONCEICAO DO COITE,2021,8.0
290850,CONCEICAO DO JACUIPE,2021,8.0
290860,CONDE,2021,3.0
290870,CONDEUBA,2021,2.0
290880,CONTENDAS DO SINCORA,2021,5.0
290890,CORACAO DE MARIA,2021,1.0
290900,CORDEIROS,2021,2.0
290910,CORIBE,2021,106.0
290920,CORONEL JOAO SA,2021,23.0
290930,CORRENTINA,2021,468.0
290940,COTEGIPE,2021,46.0
290950,CRAVOLANDIA,2021,0.0
290960,CRISOPOLIS,2021,0.0
290970,CRISTOPOLIS,2021,34.0
290980,CRUZ DAS ALMAS,2021,6.0
290990,CURACA,2021,5.0
291000,DARIO MEIRA,2021,71.0
291005,DIAS D'AVILA,2021,8.0
291010,DOM BASILIO,2021,1.0
291020,DOM MACEDO COSTA,2021,0.0
291030,ELISIO MEDRADO,2021,2.0
291040,ENCRUZILHADA,2021,7.0
291050,ENTRE RIOS,2021,0.0
291060,ESPLANADA,2021,7.0
291070,EUCLIDES DA CUNHA,2021,2.0
291072,EUNAPOLIS,2021,8.0
291075,FATIMA,2021,4.0
291077,FEIRA DA MATA,2021,48.0
291080,FEIRA DE SANTANA,2021,180.0
291085,FILADELFIA,2021,1.0
291090,FIRMINO ALVES,2021,0.0
291100,FLORESTA AZUL,2021,0.0
291110,FORMOSA DO RIO PRETO,2021,871.0
291120,GANDU,2021,15.0
291125,GAVIAO,2021,0.0
291130,GENTIO DO OURO,2021,19.0
291140,GLORIA,2021,0.0
291150,GONGOGI,2021,0.0
291160,GOVERNADOR MANGABEIRA,2021,6.0
291165,GUAJERU,2021,0.0
291170,GUANAMBI,2021,466.0
291180,GUARATINGA,2021,0.0
291185,HELIOPOLIS,2021,1.0
291190,IACU,2021,7.0
291200,IBIASSUCE,2021,1.0
291210,IBICARAI,2021,2.0
291220,IBICOARA,2021,1.0
291230,IBICUI,2021,14.0
291240,IBIPEBA,2021,31.0
291250,IBIPITANGA,2021,0.0
291260,IBIQUERA,2021,0.0
291270,IBIRAPITANGA,2021,2.0
291280,IBIRAPUA,2021,0.0
291290,IBIRATAIA,2021,3.0
291300,IBITIARA,2021,5.0
291310,IBITITA,2021,2.0
291320,IBOTIRAMA,2021,483.0
291330,ICHU,2021,2.0
291340,IGAPORA,2021,135.0
291345,IGRAPIUNA,2021,0.0
291350,IGUAI,2021,47.0
291360,ILHEUS,2021,102.0
291370,INHAMBUPE,2021,14.0
291380,IPECAETA,2021,0.0
291390,IPIAU,2021,186.0
291400,IPIRA,2021,2.0
291410,IPUPIARA,2021,132.0
291420,IRAJUBA,2021,0.0
291430,IRAMAIA,2021,0.0
291440,IRAQUARA,2021,3.0
291450,IRARA,2021,1.0
291460,IRECE,2021,378.0
291465,ITABELA,2021,1.0
291470,ITABERABA,2021,148.0
291480,ITABUNA,2021,393.0
291490,ITACARE,2021,2.0
291500,ITAETE,2021,0.0
291510,ITAGI,2021,0.0
291520,ITAGIBA,2021,15.0
291530,ITAGIMIRIM,2021,0.0
291535,ITAGUACU DA BAHIA,2021,30.0
291540,ITAJU DO COLONIA,2021,0.0
291550,ITAJUIPE,2021,31.0
291560,ITAMARAJU,2021,176.0
291570,ITAMARI,2021,11.0
291580,ITAMBE,2021,11.0
291590,ITANAGRA,2021,1.0
291600,ITANHEM,2021,1.0
291610,ITAPARICA,2021,4.0
291620,ITAPE,2021,1.0
291630,ITAPEBI,2021,27.0
291640,ITAPETINGA,2021,155.0
291650,ITAPICURU,2021,7.0
291660,ITAPITANGA,2021,0.0
291670,ITAQUARA,2021,1.0
291680,ITARANTIM,2021,3.0
291685,ITATIM,2021,2.0
291690,ITIRUCU,2021,43.0
291700,ITIUBA,2021,0.0
291710,ITORORO,2021,115.0
291720,ITUACU,2021,4.0
291730,ITUBERA,2021,2.0
291733,IUIU,2021,64.0
291735,JABORANDI,2021,104.0
291740,JACARACI,2021,7.0
291750,JACOBINA,2021,1086.0
291760,JAGUAQUARA,2021,93.0
291770,JAGUARARI,2021,4.0
291780,JAGUARIPE,2021,0.0
291790,JANDAIRA,2021,1.0
291800,JEQUIE,2021,109.0
291810,JEREMOABO,2021,1.0
291820,JIQUIRICA,2021,0.0
291830,JITAUNA,2021,0.0
291835,JOAO DOURADO,2021,38.0
291840,JUAZEIRO,2021,126.0
291845,JUCURUCU,2021,0.0
291850,JUSSARA,2021,29.0
291855,JUSSARI,2021,1.0
291860,JUSSIAPE,2021,0.0
291870,LAFAIETE COUTINHO,2021,1.0
291875,LAGOA REAL,2021,4.0
291880,LAJE,2021,0.0
291890,LAJEDAO,2021,0.0
291900,LAJEDINHO,2021,0.0
291905,LAJEDO DO TABOCAL,2021,0.0
291910,LAMARAO,2021,0.0
291915,LAPAO,2021,7.0
291920,LAURO DE FREITAS,2021,8.0
291930,LENCOIS,2021,4.0
291940,LICINIO DE ALMEIDA,2021,0.0
291950,LIVRAMENTO DE NOSSA SENHORA,2021,13.0
291955,LUIS EDUARDO MAGALHAES,2021,1896.0
291960,MACAJUBA,2021,2.0
291970,MACARANI,2021,66.0
291980,MACAUBAS,2021,281.0
291990,MACURURE,2021,0.0
291992,MADRE DE DEUS,2021,9.0
291995,MAETINGA,2021,0.0
292000,MAIQUINIQUE,2021,6.0
292010,MAIRI,2021,1.0
292020,MALHADA,2021,162.0
292030,MALHADA DE PEDRAS,2021,1.0
292040,MANOEL VITORINO,2021,3.0
292045,MANSIDAO,2021,250.0
292050,MARACAS,2021,11.0
292060,MARAGOGIPE,2021,4.0
292070,MARAU,2021,0.0
292080,MARCIONILIO SOUZA,2021,1.0
292090,MASCOTE,2021,0.0
292100,MATA DE SAO JOAO,2021,0.0
292105,MATINA,2021,168.0
292110,MEDEIROS NETO,2021,0.0
292120,MIGUEL CALMON,2021,19.0
292130,MILAGRES,2021,0.0
292140,MIRANGABA,2021,8.0
292145,MIRANTE,2021,1.0
292150,MONTE SANTO,2021,0.0
292160,MORPARA,2021,1.0
292170,MORRO DO CHAPEU,2021,9.0
292180,MORTUGABA,2021,1.0
292190,MUCUGE,2021,0.0
292200,MUCURI,2021,242.0
292205,MULUNGU DO MORRO,2021,2.0
292210,MUNDO NOVO,2021,1.0
292220,MUNIZ FERREIRA,2021,0.0
292225,MUQUEM DE SAO FRANCISCO,2021,259.0
292230,MURITIBA,2021,3.0
292240,MUTUIPE,2021,1.0
292250,NAZARE,2021,0.0
292260,NILO PECANHA,2021,0.0
292265,NORDESTINA,2021,9.0
292270,NOVA CANAA,2021,270.0
292273,NOVA FATIMA,2021,2.0
292275,NOVA IBIA,2021,2.0
292280,NOVA ITARANA,2021,1.0
292285,NOVA REDENCAO,2021,0.0
292290,NOVA SOURE,2021,4.0
292300,NOVA VICOSA,2021,8.0
292303,NOVO HORIZONTE,2021,7.0
292305,NOVO TRIUNFO,2021,1.0
292310,OLINDINA,2021,0.0
292320,OLIVEIRA DOS BREJINHOS,2021,131.0
292330,OURICANGAS,2021,1.0
292335,OUROLANDIA,2021,365.0
292340,PALMAS DE MONTE ALTO,2021,46.0
292350,PALMEIRAS,2021,1.0
292360,PARAMIRIM,2021,9.0
292370,PARATINGA,2021,143.0
292380,PARIPIRANGA,2021,1.0
292390,PAU BRASIL,2021,2.0
292400,PAULO AFONSO,2021,19.0
292405,PE DE SERRA,2021,3.0
292410,PEDRAO,2021,0.0
292420,PEDRO ALEXANDRE,2021,0.0
292430,PIATA,2021,0.0
292440,PILAO ARCADO,2021,4.0
292450,PINDAI,2021,35.0
292460,PINDOBACU,2021,1.0
292465,PINTADAS,2021,2.0
292467,PIRAI DO NORTE,2021,0.0
292470,PIRIPA,2021,4.0
292480,PIRITIBA,2021,0.0
292490,PLANALTINO,2021,2.0
292500,PLANALTO,2021,11.0
292510,POCOES,2021,1.0
292520,POJUCA,2021,101.0
292525,PONTO NOVO,2021,0.0
292530,PORTO SEGURO,2021,32.0
292540,POTIRAGUA,2021,6.0
292550,PRADO,2021,12.0
292560,PRESIDENTE DUTRA,2021,44.0
292570,PRESIDENTE JANIO QUADROS,2021,8.0
